process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_438_592,842_708_910_080,52_641_099_776,mp_households_9.auto_ownership_simulate.completed,26,2021/07/01 11:11:55.808407
MainProcess,14500,82_595_438_592,850_687_299_584,52_641_099_776,mp_households_9.free_parking.completed,26,2021/07/01 11:11:58.696494
MainProcess,14500,82_595_438_592,858_970_054_656,52_641_099_776,mp_households_9.cdap_simulate.completed,26,2021/07/01 11:12:01.860743
MainProcess,14500,82_595_438_592,859_963_940_864,52_641_099_776,mp_households_9.mandatory_tour_frequency.completed,26,2021/07/01 11:12:04.904524
MainProcess,14500,82_595_438_592,850_229_252_096,52_641_099_776,mp_households_10.workplace_location.completed,26,2021/07/01 11:12:08.197866
MainProcess,14500,82_595_438_592,854_187_597_824,52_641_099_776,mp_households_10.auto_ownership_simulate.completed,26,2021/07/01 11:12:12.493227
MainProcess,14500,82_595_438_592,862_084_448_256,52_641_099_776,mp_households_10.free_parking.completed,26,2021/07/01 11:12:15.289376
MainProcess,14500,82_595_438_592,864_749_088_768,52_641_099_776,mp_households_10.cdap_simulate.completed,26,2021/07/01 11:12:18.942684
MainProcess,14500,82_595_438_592,865_641_369_600,52_641_099_776,mp_households_10.mandatory_tour_frequency.completed,26,2021/07/01 11:12:21.344463
MainProcess,14500,82_595_438_592,866_732_400_640,52_641_099_776,mp_households_11.workplace_location.completed,26,2021/07/01 11:12:24.747265
MainProcess,14500,82_595_438_592,864_389_808_128,52_641_099_776,mp_households_11.auto_ownership_simulate.completed,26,2021/07/01 11:12:27.697683
MainProcess,14500,82_595_438_592,864_102_346_752,52_641_099_776,mp_households_11.free_parking.completed,26,2021/07/01 11:12:30.162362
MainProcess,14500,82_595_438_592,868_305_039_360,51_288_817_664,mp_households_11.cdap_simulate.completed,26,2021/07/01 11:12:32.388985
MainProcess,14500,82_595_438_592,877_236_998_144,50_262_966_272,mp_households_11.mandatory_tour_frequency.completed,26,2021/07/01 11:12:34.497020
MainProcess,14500,82_595_438_592,895_038_287_872,49_175_482_368,mp_households_12.workplace_location.completed,26,2021/07/01 11:12:37.118305
MainProcess,14500,82_595_438_592,943_049_932_800,45_326_340_096,mp_households_12.auto_ownership_simulate.completed,26,2021/07/01 11:12:40.516192
MainProcess,14500,82_595_438_592,971_848_048_640,43_183_091_712,mp_households_12.free_parking.completed,26,2021/07/01 11:12:42.433363
MainProcess,14500,82_595_438_592,1_000_290_246_656,43_072_057_344,mp_households_12.cdap_simulate.completed,26,2021/07/01 11:12:44.588491
MainProcess,14500,82_595_438_592,1_048_062_849_024,42_188_451_840,mp_households_12.mandatory_tour_frequency.completed,26,2021/07/01 11:12:48.208701
MainProcess,14500,82_595_438_592,1_081_289_699_328,40_733_290_496,mp_households_13.workplace_location.completed,26,2021/07/01 11:12:50.347061
MainProcess,14500,82_595_438_592,1_098_037_059_584,40_122_224_640,mp_households_13.auto_ownership_simulate.completed,26,2021/07/01 11:12:53.165496
MainProcess,14500,82_595_438_592,1_112_284_540_928,39_121_367_040,mp_households_13.free_parking.completed,26,2021/07/01 11:12:55.554827
MainProcess,14500,82_595_438_592,1_127_999_578_112,38_839_652_352,mp_households_13.cdap_simulate.completed,26,2021/07/01 11:12:57.660444
MainProcess,14500,82_595_438_592,1_147_280_912_384,38_034_075_648,mp_households_13.mandatory_tour_frequency.completed,26,2021/07/01 11:13:00.200591
MainProcess,14500,82_595_438_592,1_161_789_501_440,37_422_686_208,mp_households_14.workplace_location.completed,26,2021/07/01 11:13:02.291841
MainProcess,14500,82_595_438_592,1_178_974_597_120,36_837_650_432,mp_households_14.auto_ownership_simulate.completed,26,2021/07/01 11:13:04.478019
MainProcess,14500,82_595_438_592,1_190_021_296_128,36_381_233_152,mp_households_14.free_parking.completed,26,2021/07/01 11:13:06.322650
MainProcess,14500,82_595_438_592,1_206_115_393_536,35_763_404_800,mp_households_14.cdap_simulate.completed,26,2021/07/01 11:13:09.071560
MainProcess,14500,82_595_438_592,1_233_101_430_784,34_993_778_688,mp_households_14.mandatory_tour_frequency.completed,26,2021/07/01 11:13:12.876951
MainProcess,14500,82_595_438_592,1_257_997_791_232,32_005_951_488,mp_households_15.workplace_location.completed,26,2021/07/01 11:13:15.562266
MainProcess,14500,82_595_438_592,1_301_880_557_568,30_003_576_832,mp_households_15.auto_ownership_simulate.completed,26,2021/07/01 11:13:19.621117
MainProcess,14500,82_595_438_592,1_334_950_551_552,26_156_134_400,mp_households_15.free_parking.completed,26,2021/07/01 11:13:22.178913
MainProcess,14500,82_595_438_592,1_373_051_781_120,24_993_169_408,mp_households_15.cdap_simulate.completed,26,2021/07/01 11:13:24.322193
MainProcess,14500,82_595_438_592,1_412_826_165_248,23_616_176_128,mp_households_15.mandatory_tour_frequency.completed,26,2021/07/01 11:13:27.181486
MainProcess,14500,82_595_438_592,1_473_995_972_608,20_610_895_872,mp_households_16.workplace_location.completed,26,2021/07/01 11:13:30.847548
MainProcess,14500,82_595_438_592,1_516_359_180_288,18_100_236_288,mp_households_16.auto_ownership_simulate.completed,26,2021/07/01 11:13:32.864679
MainProcess,14500,82_595_438_592,1_552_166_658_048,15_935_787_008,mp_households_16.free_parking.completed,26,2021/07/01 11:13:35.390174
MainProcess,14500,82_595_438_592,1_593_312_976_896,14_392_696_832,mp_households_16.cdap_simulate.completed,26,2021/07/01 11:13:37.690364
MainProcess,14500,82_595_438_592,1_627_343_011_840,12_427_718_656,mp_households_16.mandatory_tour_frequency.completed,26,2021/07/01 11:13:40.004641
MainProcess,14500,82_595_438_592,1_665_255_620_608,11_095_789_568,mp_households_17.workplace_location.completed,26,2021/07/01 11:13:42.254535
MainProcess,14500,82_595_438_592,1_704_584_056_832,10_936_999_936,mp_households_17.auto_ownership_simulate.completed,26,2021/07/01 11:13:46.453910
MainProcess,14500,82_595_438_592,1_737_003_454_464,10_843_406_336,mp_households_17.free_parking.completed,26,2021/07/01 11:13:49.559861
MainProcess,14500,82_595_438_592,1_757_000_097_792,10_812_973_056,mp_households_17.cdap_simulate.completed,26,2021/07/01 11:13:53.919400
MainProcess,14500,82_595_438_592,1_760_443_326_464,10_796_019_712,mp_households_17.mandatory_tour_frequency.completed,26,2021/07/01 11:13:56.664731
MainProcess,14500,82_595_438_592,1_759_857_008_640,10_795_642_880,mp_households_18.workplace_location.completed,26,2021/07/01 11:14:00.927344
MainProcess,14500,82_595_438_592,1_756_441_055_232,10_795_642_880,mp_households_18.auto_ownership_simulate.completed,26,2021/07/01 11:14:04.004689
MainProcess,14500,82_595_438_592,1_752_786_411_520,10_795_642_880,mp_households_18.free_parking.completed,26,2021/07/01 11:14:08.785025
MainProcess,14500,82_595_438_592,1_752_800_264_192,10_795_642_880,mp_households_18.cdap_simulate.completed,26,2021/07/01 11:14:13.763414
MainProcess,14500,82_595_438_592,1_754_820_669_440,10_795_642_880,mp_households_18.mandatory_tour_frequency.completed,26,2021/07/01 11:14:16.215774
MainProcess,14500,82_595_438_592,1_762_568_433_664,10_795_642_880,mp_households_19.workplace_location.completed,26,2021/07/01 11:14:20.075040
MainProcess,14500,82_595_438_592,1_766_496_415_744,10_795_642_880,mp_households_19.auto_ownership_simulate.completed,26,2021/07/01 11:14:22.745716
MainProcess,14500,82_595_438_592,1_767_894_056_960,10_795_642_880,mp_households_19.free_parking.completed,26,2021/07/01 11:14:26.681874
MainProcess,14500,82_595_438_592,1_770_022_371_328,10_795_642_880,mp_households_19.cdap_simulate.completed,26,2021/07/01 11:14:29.865783
MainProcess,14500,82_595_438_592,1_773_267_378_176,10_795_642_880,mp_households_19.mandatory_tour_frequency.completed,26,2021/07/01 11:14:33.840453
MainProcess,14500,82_595_438_592,1_780_496_523_264,10_795_642_880,mp_households_20.workplace_location.completed,26,2021/07/01 11:14:38.395308
MainProcess,14500,82_595_438_592,1_785_105_813_504,10_795_642_880,mp_households_20.auto_ownership_simulate.completed,26,2021/07/01 11:14:43.201693
MainProcess,14500,82_595_438_592,1_789_264_203_776,10_795_642_880,mp_households_20.free_parking.completed,26,2021/07/01 11:14:48.555294
MainProcess,14500,82_595_438_592,1_792_586_985_472,10_795_642_880,mp_households_20.cdap_simulate.completed,26,2021/07/01 11:14:53.158795
MainProcess,14500,82_595_438_592,1_798_096_142_336,10_795_642_880,mp_households_20.mandatory_tour_frequency.completed,26,2021/07/01 11:15:03.365164
MainProcess,14500,82_595_438_592,1_801_556_234_240,10_795_642_880,mp_households_21.workplace_location.completed,26,2021/07/01 11:15:07.300021
MainProcess,14500,82_595_438_592,1_800_268_382_208,10_795_642_880,mp_households_21.auto_ownership_simulate.completed,26,2021/07/01 11:15:10.422431
MainProcess,14500,82_595_438_592,1_800_141_443_072,10_795_642_880,mp_households_21.free_parking.completed,26,2021/07/01 11:15:14.572776
MainProcess,14500,82_595_438_592,1_799_169_376_256,10_795_642_880,mp_households_21.cdap_simulate.completed,26,2021/07/01 11:15:18.385930
MainProcess,14500,82_595_438_592,1_813_852_549_120,10_795_642_880,mp_households_21.mandatory_tour_frequency.completed,26,2021/07/01 11:15:25.750415
MainProcess,14500,82_595_438_592,1_813_911_281_664,10_795_642_880,mp_households_22.workplace_location.completed,26,2021/07/01 11:15:30.135272
MainProcess,14500,82_595_438_592,1_808_159_510_528,10_795_642_880,mp_households_22.auto_ownership_simulate.completed,26,2021/07/01 11:15:36.168147
MainProcess,14500,82_595_438_592,1_797_736_009_728,10_795_642_880,mp_households_22.free_parking.completed,26,2021/07/01 11:15:40.698875
MainProcess,14500,82_595_438_592,1_802_404_556_800,10_795_642_880,mp_households_22.cdap_simulate.completed,26,2021/07/01 11:15:47.193788
MainProcess,14500,82_595_438_592,1_801_430_794_240,10_795_642_880,mp_households_22.mandatory_tour_frequency.completed,26,2021/07/01 11:15:51.360728
MainProcess,14500,82_595_438_592,1_789_748_199_424,10_795_642_880,mp_households_23.workplace_location.completed,26,2021/07/01 11:15:57.197056
MainProcess,14500,82_595_438_592,1_786_189_848_576,10_795_642_880,mp_households_23.auto_ownership_simulate.completed,26,2021/07/01 11:16:01.626608
MainProcess,14500,82_595_438_592,1_779_175_067_648,10_795_642_880,mp_households_23.free_parking.completed,26,2021/07/01 11:16:09.050063
MainProcess,14500,82_595_438_592,1_770_789_740_544,10_795_642_880,mp_households_23.cdap_simulate.completed,26,2021/07/01 11:16:16.426573
MainProcess,14500,82_595_438_592,1_766_568_103_936,10_795_642_880,mp_households_23.mandatory_tour_frequency.completed,26,2021/07/01 11:16:18.676406
MainProcess,14500,82_595_438_592,1_766_488_285_184,10_795_642_880,mp_households_24.workplace_location.completed,26,2021/07/01 11:16:23.626153
MainProcess,14500,82_595_438_592,1_762_537_254_912,10_795_642_880,mp_households_24.auto_ownership_simulate.completed,26,2021/07/01 11:16:26.193889
MainProcess,14500,82_595_438_592,1_753_437_741_056,10_795_642_880,mp_households_24.free_parking.completed,26,2021/07/01 11:16:29.891606
MainProcess,14500,82_595_438_592,1_751_102_386_176,10_795_642_880,mp_households_24.cdap_simulate.completed,26,2021/07/01 11:16:32.778429
MainProcess,14500,82_595_438_592,1_749_175_205_888,10_795_642_880,mp_households_24.mandatory_tour_frequency.completed,26,2021/07/01 11:16:35.262632
MainProcess,14500,82_595_438_592,1_748_517_507_072,10_795_642_880,mp_households_25.workplace_location.completed,26,2021/07/01 11:16:37.929866
MainProcess,14500,82_595_438_592,1_748_153_507_840,10_795_642_880,mp_households_25.auto_ownership_simulate.completed,26,2021/07/01 11:16:43.240769
MainProcess,14500,82_595_438_592,1_752_371_097_600,10_795_642_880,mp_households_25.free_parking.completed,26,2021/07/01 11:16:46.566595
MainProcess,14500,82_595_438_592,1_749_277_528_064,10_795_642_880,mp_households_25.cdap_simulate.completed,26,2021/07/01 11:16:49.750636
MainProcess,14500,82_595_438_592,1_749_754_920_960,10_795_008_000,mp_households_25.mandatory_tour_frequency.completed,26,2021/07/01 11:16:53.963497
MainProcess,14500,82_595_438_592,1_748_797_837_312,10_788_216_832,mp_households_0.workplace_location.completed,26,2021/07/01 11:16:59.053336
MainProcess,14500,82_595_438_592,1_747_755_433_984,10_779_713_536,mp_households_0.auto_ownership_simulate.completed,26,2021/07/01 11:17:02.918235
MainProcess,14500,82_595_438_592,1_748_883_886_080,10_776_817_664,mp_households_0.free_parking.completed,26,2021/07/01 11:17:06.634983
MainProcess,14500,82_595_438_592,1_750_019_051_520,10_773_884_928,mp_households_0.cdap_simulate.completed,26,2021/07/01 11:17:10.643657
MainProcess,14500,82_595_438_592,1_751_752_814_592,10_763_661_312,mp_households_0.mandatory_tour_frequency.completed,26,2021/07/01 11:17:13.499436
MainProcess,14500,82_595_438_592,1_751_913_771_008,10_759_811_072,mp_households_1.workplace_location.completed,26,2021/07/01 11:17:16.747335
MainProcess,14500,82_595_438_592,1_752_149_430_272,10_755_878_912,mp_households_1.auto_ownership_simulate.completed,26,2021/07/01 11:17:20.524949
MainProcess,14500,82_595_438_592,1_752_810_897_408,10_750_959_616,mp_households_1.free_parking.completed,26,2021/07/01 11:17:22.739507
MainProcess,14500,82_595_438_592,1_754_327_212_032,10_749_161_472,mp_households_1.cdap_simulate.completed,26,2021/07/01 11:17:24.880362
MainProcess,14500,82_595_438_592,1_756_282_802_176,10_745_913_344,mp_households_1.mandatory_tour_frequency.completed,26,2021/07/01 11:17:28.687024
MainProcess,14500,82_595_438_592,1_762_107_256_832,10_728_910_848,mp_households_2.auto_ownership_simulate.completed,26,2021/07/01 11:17:31.846708
MainProcess,14500,82_595_438_592,1_763_504_369_664,10_722_086_912,mp_households_2.free_parking.completed,26,2021/07/01 11:17:34.186859
MainProcess,14500,82_595_438_592,1_765_393_661_952,10_711_076_864,mp_households_2.cdap_simulate.completed,26,2021/07/01 11:17:37.822870
MainProcess,14500,82_595_438_592,1_768_360_669_184,10_699_800_576,mp_households_2.mandatory_tour_frequency.completed,26,2021/07/01 11:17:39.978989
MainProcess,14500,82_595_438_592,1_772_570_906_624,10_690_326_528,mp_households_3.auto_ownership_simulate.completed,26,2021/07/01 11:17:42.897280
MainProcess,14500,82_595_438_592,1_775_982_522_368,10_674_499_584,mp_households_3.free_parking.completed,26,2021/07/01 11:17:45.504636
MainProcess,14500,82_595_438_592,1_778_525_442_048,10_666_213_376,mp_households_3.cdap_simulate.completed,26,2021/07/01 11:17:48.658353
MainProcess,14500,82_595_438_592,1_783_995_957_248,10_651_627_520,mp_households_3.mandatory_tour_frequency.completed,26,2021/07/01 11:17:51.637975
MainProcess,14500,82_595_438_592,1_784_781_901_824,10_642_149_376,mp_households_4.free_parking.completed,26,2021/07/01 11:17:53.837514
MainProcess,14500,82_595_438_592,1_787_932_250_112,10_634_022_912,mp_households_4.cdap_simulate.completed,26,2021/07/01 11:17:57.163266
MainProcess,14500,82_595_438_592,1_790_545_420_288,10_624_135_168,mp_households_4.mandatory_tour_frequency.completed,26,2021/07/01 11:18:01.091531
MainProcess,14500,82_595_438_592,1_792_247_873_536,10_614_755_328,mp_households_5.cdap_simulate.completed,26,2021/07/01 11:18:03.095787
MainProcess,14500,82_595_438_592,1_795_841_445_888,10_609_602_560,mp_households_5.mandatory_tour_frequency.completed,26,2021/07/01 11:18:08.268477
MainProcess,14500,82_595_438_592,1_797_746_876_416,10_601_607_168,mp_households_6.cdap_simulate.completed,26,2021/07/01 11:18:10.112231
MainProcess,14500,82_595_438_592,1_801_209_294_848,10_599_149_568,mp_households_6.mandatory_tour_frequency.completed,26,2021/07/01 11:18:15.855396
MainProcess,14500,82_595_438_592,1_806_321_618_944,10_593_837_056,mp_households_7.cdap_simulate.completed,26,2021/07/01 11:18:22.272317
MainProcess,14500,82_595_438_592,1_804_817_080_320,10_592_067_584,mp_households_7.mandatory_tour_frequency.completed,26,2021/07/01 11:18:24.827171
MainProcess,14500,82_595_438_592,1_808_338_268_160,10_592_067_584,mp_households_8.mandatory_tour_frequency.completed,26,2021/07/01 11:18:29.017739
MainProcess,14500,82_595_438_592,1_814_652_346_368,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:18:44.296768
MainProcess,14500,82_595_438_592,1_833_679_736_832,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:18:59.084608
MainProcess,14500,82_595_438_592,1_833_887_264_768,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:19:13.902101
MainProcess,14500,82_595_438_592,1_825_350_684_672,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:19:30.330809
MainProcess,14500,82_595_438_592,1_812_119_232_512,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:19:45.213969
MainProcess,14500,82_595_438_592,1_804_747_554_816,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:20:02.735531
MainProcess,14500,82_595_438_592,1_790_977_298_432,10_592_067_584,run_sub_simulations.idle,26,2021/07/01 11:20:16.861541
MainProcess,14500,82_595_438_592,1_793_589_579_776,10_588_790_784,run_sub_simulations.idle,26,2021/07/01 11:20:32.291134
MainProcess,14500,82_595_438_592,1_800_476_700_672,10_583_699_456,run_sub_simulations.idle,26,2021/07/01 11:20:46.881761
MainProcess,14500,82_595_438_592,1_804_781_125_632,10_579_062_784,run_sub_simulations.idle,26,2021/07/01 11:21:03.038132
MainProcess,14500,82_595_438_592,1_814_676_631_552,10_560_561_152,run_sub_simulations.idle,26,2021/07/01 11:21:17.791741
MainProcess,14500,82_595_438_592,1_825_274_695_680,10_541_137_920,run_sub_simulations.idle,26,2021/07/01 11:21:33.507439
MainProcess,14500,82_595_438_592,1_831_389_319_168,10_533_179_392,run_sub_simulations.idle,26,2021/07/01 11:21:50.610270
MainProcess,14500,82_595_438_592,1_845_074_448_384,10_524_082_176,run_sub_simulations.idle,26,2021/07/01 11:22:05.337455
MainProcess,14500,82_595_438_592,1_850_031_087_616,10_520_219_648,run_sub_simulations.idle,26,2021/07/01 11:22:20.702541
MainProcess,14500,82_595_438_592,1_853_279_940_608,10_520_219_648,run_sub_simulations.idle,26,2021/07/01 11:22:35.690497
MainProcess,14500,82_595_438_592,1_868_207_706_112,10_520_219_648,run_sub_simulations.idle,26,2021/07/01 11:22:53.819599
MainProcess,14500,82_595_438_592,1_867_903_102_976,10_520_219_648,run_sub_simulations.idle,26,2021/07/01 11:23:08.530010
MainProcess,14500,82_595_438_592,1_869_121_867_776,10_520_219_648,run_sub_simulations.idle,26,2021/07/01 11:23:23.142905
